side,entry,sl,tp,lots,open_idx,open_time,exit,exit_time,close_idx,bars_held,pnl_pct,pnl_dollars,reason
short,154.6200698,0,0,1.0,6377,2025-02-03 16:00:00,153.0726084,2025-02-05 12:00:00,6388,11,0.00990815354695955,384.9883235914272,signal
long,152.0534046,0,0,1.0,6391,2025-02-06 00:00:00,151.34672460000002,2025-02-07 20:00:00,6402,11,-0.004747577618265164,-186.2982528136453,signal
long,152.0374014,0,0,1.0,6403,2025-02-10 00:00:00,152.1635612,2025-02-10 08:00:00,6405,2,0.0007297945034465091,28.501685235406303,signal
short,151.8316276,0,0,1.0,6406,2025-02-10 12:00:00,152.015397,2025-02-10 20:00:00,6408,2,-0.0013103499310707315,-51.21227533878478,signal
short,151.98359720000002,0,0,1.0,6409,2025-02-11 00:00:00,154.4448828,2025-02-12 12:00:00,6418,9,-0.016294416011624496,-635.9985576420529,signal
long,154.19483279999997,0,0,1.0,6422,2025-02-13 04:00:00,153.1353668,2025-02-13 16:00:00,6425,3,-0.006970956573325316,-267.6546818805659,signal
long,152.5965132,0,0,1.0,6427,2025-02-14 00:00:00,152.4804978,2025-02-14 08:00:00,6429,2,-0.0008602755630985748,-32.80061634819154,signal
short,152.26454099999998,0,0,1.0,6431,2025-02-14 16:00:00,151.9243788,2025-02-17 00:00:00,6433,2,0.0021340211172342517,81.29603357086818,signal
long,151.5132966,0,0,1.0,6438,2025-02-17 20:00:00,151.97159960000002,2025-02-18 04:00:00,6440,2,0.0029248368313836114,111.66012079244267,signal
short,151.66366119999998,0,0,1.0,6442,2025-02-18 12:00:00,151.96238639999999,2025-02-18 16:00:00,6443,1,-0.0020696557345142538,-79.24337207361206,signal
short,151.6216696,0,0,1.0,6447,2025-02-19 08:00:00,150.5010942,2025-02-21 08:00:00,6459,12,0.007290601903779449,278.56621929447755,signal
long,149.43088020000002,0,0,1.0,6464,2025-02-24 04:00:00,149.67905820000001,2025-02-24 20:00:00,6468,4,0.0015608213755271432,60.07213280008824,signal
short,150.0179904,0,0,1.0,6469,2025-02-25 00:00:00,149.10481499999997,2025-02-25 16:00:00,6473,4,0.005987105936862546,230.7884751052786,signal
long,149.46388679999998,0,0,1.0,6476,2025-02-26 04:00:00,149.1181704,2025-02-26 16:00:00,6479,3,-0.0024130430192986683,-93.57388345418961,signal
long,149.3868714,0,0,1.0,6481,2025-02-27 00:00:00,149.7770386,2025-03-04 20:00:00,6504,23,0.0025117904227024844,97.16810916045476,signal
long,149.74394279999999,0,0,1.0,6506,2025-03-05 04:00:00,147.4115118,2025-03-07 08:00:00,6519,13,-0.015676129200198848,-607.9511365778619,signal
short,147.19555499999998,0,0,1.0,6520,2025-03-07 12:00:00,147.3234588,2025-03-10 00:00:00,6523,3,-0.000968937924110635,-36.98825238090784,signal
short,147.6034734,0,0,1.0,6524,2025-03-10 04:00:00,146.77734959999998,2025-03-11 00:00:00,6529,5,0.005496913005978307,209.6359270286586,signal
long,147.0003942,0,0,1.0,6530,2025-03-11 04:00:00,147.25754260000002,2025-03-11 08:00:00,6531,1,0.0016493041525465102,63.24531259305941,signal
long,147.7975536,0,0,1.0,6532,2025-03-11 12:00:00,147.2615418,2025-03-11 16:00:00,6533,1,-0.003726662193953818,-143.14075786095088,signal
long,148.36566720000002,0,0,1.0,6537,2025-03-12 08:00:00,148.195355,2025-03-12 20:00:00,6540,3,-0.0012479219095239045,-47.753939205093005,signal
short,147.8164308,0,0,1.0,6542,2025-03-13 04:00:00,147.83056019999998,2025-03-13 20:00:00,6546,4,-0.00019558747916928598,-7.475160774976179,signal
short,148.26534099999998,0,0,1.0,6547,2025-03-14 00:00:00,148.63572119999998,2025-03-14 20:00:00,6552,5,-0.0025980902313508295,-99.27702804632655,signal
long,148.8207582,0,0,1.0,6553,2025-03-17 00:00:00,149.005193,2025-03-17 04:00:00,6554,1,0.0011393082942913748,43.421616988156664,signal
long,148.9537848,0,0,1.0,6555,2025-03-17 08:00:00,149.4311078,2025-03-18 00:00:00,6559,4,0.0031045040053256346,118.45447473308224,signal
long,149.5859112,0,0,1.0,6560,2025-03-18 04:00:00,149.5730794,2025-03-19 00:00:00,6565,5,-0.00018578214283048413,-7.110651516429087,signal
long,149.6569254,0,0,1.0,6567,2025-03-19 08:00:00,149.910012,2025-03-19 16:00:00,6569,2,0.0015911118501435479,60.88712191549468,signal
long,148.3276596,0,0,1.0,6571,2025-03-20 00:00:00,148.95920220000002,2025-03-21 00:00:00,6577,6,0.004157753420387799,159.3580207038245,signal
long,148.6987338,0,0,1.0,6580,2025-03-21 12:00:00,149.7080524,2025-03-24 00:00:00,6583,3,0.00668767447581319,257.39035505882174,signal
short,149.73704659999999,0,0,1.0,6584,2025-03-24 04:00:00,150.7171374,2025-03-24 20:00:00,6588,4,-0.006645412923885116,-257.47428835314895,signal
short,150.90281339999999,0,0,1.0,6589,2025-03-25 00:00:00,150.57010799999998,2025-03-26 04:00:00,6596,7,0.002104766051101397,81.0065295079484,signal
long,150.600114,0,0,1.0,6599,2025-03-26 16:00:00,150.5968746,2025-03-27 08:00:00,6603,4,-0.00012150994387682878,-4.686419314541757,signal
long,150.7571454,0,0,1.0,6604,2025-03-27 12:00:00,150.93080780000003,2025-03-28 00:00:00,6607,3,0.001051934785838761,40.566297046086305,signal
long,150.900174,0,0,1.0,6608,2025-03-28 04:00:00,149.355123,2025-04-01 12:00:00,6622,14,-0.010338894754355954,-399.12347615542916,signal
long,149.62391879999998,0,0,1.0,6624,2025-04-01 20:00:00,146.025789,2025-04-03 20:00:00,6636,12,-0.02414782489896917,-922.5664975183332,signal
long,145.45108439999998,0,0,1.0,6638,2025-04-04 04:00:00,145.5668808,2025-04-04 12:00:00,6640,2,0.0006961191934573298,25.952984309172553,signal
long,145.9051752,0,0,1.0,6644,2025-04-07 04:00:00,147.575479,2025-04-08 00:00:00,6649,5,0.011347872206797496,423.3702603795663,signal
long,147.789552,0,0,1.0,6650,2025-04-08 04:00:00,147.3945152,2025-04-08 08:00:00,6651,1,-0.002772968384124918,-104.62883616396651,signal
short,146.7966348,0,0,1.0,6652,2025-04-08 12:00:00,144.95398500000002,2025-04-09 16:00:00,6659,7,0.012452398101703456,468.54738173037583,signal
short,146.58667680000002,0,0,1.0,6662,2025-04-10 04:00:00,146.3382618,2025-04-10 08:00:00,6663,1,0.001594662880849364,60.749683185659215,signal
long,145.47908999999999,0,0,1.0,6664,2025-04-10 12:00:00,144.4990944,2025-04-10 16:00:00,6665,1,-0.006836333035902241,-260.84970224820904,signal
long,142.54950419999997,0,0,1.0,6670,2025-04-11 12:00:00,142.8824178,2025-04-14 08:00:00,6675,5,0.002235424467930492,84.71258948042406,signal
short,142.876419,0,0,1.0,6681,2025-04-15 08:00:00,143.2746492,2025-04-15 20:00:00,6684,3,-0.0028872353099779215,-109.65789037342704,signal
short,142.52149000000003,0,0,1.0,6689,2025-04-16 16:00:00,141.8653674,2025-04-16 20:00:00,6690,1,0.004503674856332414,170.55678900957162,signal
long,142.6105164,0,0,1.0,6691,2025-04-17 00:00:00,140.5448854,2025-04-21 08:00:00,6705,14,-0.014584422692967657,-554.8080512582488,signal
short,140.7548434,0,0,1.0,6708,2025-04-21 20:00:00,140.87816999999998,2025-04-22 00:00:00,6709,1,-0.0009761801513963705,-36.59341224495395,signal
short,140.4858972,0,0,1.0,6711,2025-04-22 08:00:00,141.98439119999998,2025-04-23 04:00:00,6716,5,-0.010766508381739296,-403.20291334661886,signal
long,143.0476038,0,0,1.0,6719,2025-04-23 16:00:00,142.91641099999998,2025-04-24 00:00:00,6721,2,-0.0010171268620719671,-37.6810255370136,signal
long,142.6725288,0,0,1.0,6725,2025-04-24 16:00:00,143.5942754,2025-04-25 20:00:00,6732,7,0.006360575190982228,235.3975961968113,signal
short,143.45730279999998,0,0,1.0,6733,2025-04-28 00:00:00,142.3644672,2025-04-28 16:00:00,6737,4,0.0075178457190397735,279.9965345819566,signal
long,141.98439119999998,0,0,1.0,6738,2025-04-28 20:00:00,142.561482,2025-04-29 08:00:00,6741,3,0.00396446648904627,148.76362274382362,signal
short,142.01659099999998,0,0,1.0,6743,2025-04-29 16:00:00,142.2614466,2025-04-29 20:00:00,6744,1,-0.0018241337668781419,-68.72061215065597,signal
long,142.70453519999998,0,0,1.0,6749,2025-04-30 16:00:00,142.9753992,2025-05-01 00:00:00,6751,2,0.0017980756261207972,67.61535865975107,signal
long,143.9057754,0,0,1.0,6752,2025-05-01 04:00:00,145.3019338,2025-05-01 20:00:00,6756,4,0.00960189275669606,361.7216025271275,signal
long,145.4170776,0,0,1.0,6758,2025-05-02 04:00:00,142.48549720000003,2025-05-06 12:00:00,6772,14,-0.02025980824524542,-770.5540045770626,signal
long,142.9775898,0,0,1.0,6775,2025-05-07 00:00:00,143.3243294,2025-05-07 12:00:00,6778,3,0.002325132501429301,86.641583810226,signal
long,143.4396822,0,0,1.0,6779,2025-05-07 16:00:00,144.7790384,2025-05-08 08:00:00,6783,4,0.00923741750858395,345.01491409081535,signal
long,144.713937,0,0,1.0,6784,2025-05-08 12:00:00,145.69385540000002,2025-05-08 16:00:00,6785,1,0.006671416909209173,251.4772605657856,signal
short,145.4689004,0,0,1.0,6788,2025-05-09 04:00:00,145.3280598,2025-05-09 20:00:00,6792,4,0.0008681835747208961,32.944274056016745,signal
short,147.725449,0,0,1.0,6795,2025-05-12 08:00:00,148.0766094,2025-05-12 12:00:00,6796,1,-0.0024771151306502218,-94.0787314561788,signal
short,148.4822976,0,0,1.0,6797,2025-05-12 16:00:00,146.76834780000002,2025-05-14 20:00:00,6810,13,0.011443125528790272,433.52364625088654,signal
short,144.85402340000002,0,0,1.0,6825,2025-05-19 08:00:00,144.83596139999997,2025-05-20 16:00:00,6833,8,2.4691048105489466e-05,0.9461263136549977,signal
short,143.8332276,0,0,1.0,6847,2025-05-23 00:00:00,142.6705284,2025-05-23 16:00:00,6851,4,0.007983662025811286,305.9302786503605,signal
long,142.5665076,0,0,1.0,6852,2025-05-23 20:00:00,142.5354872,2025-05-26 00:00:00,6853,1,-0.00031758546605506184,-12.266888867353114,signal
short,142.5384866,0,0,1.0,6854,2025-05-26 04:00:00,142.8595662,2025-05-26 20:00:00,6858,4,-0.0023525817949858197,-90.84072591384036,signal
long,144.1528248,0,0,1.0,6865,2025-05-28 00:00:00,143.506293,2025-06-02 00:00:00,6883,18,-0.004585044263940023,-176.62675077568971,signal
short,142.90141400000002,0,0,1.0,6885,2025-06-02 08:00:00,142.8265596,2025-06-03 08:00:00,6891,6,0.0004238184697040217,16.251632298481546,signal
short,143.96220180000003,0,0,1.0,6895,2025-06-04 00:00:00,143.9167776,2025-06-04 08:00:00,6897,2,0.00021552865566162784,8.268108206338715,signal
long,142.66752780000002,0,0,1.0,6899,2025-06-04 16:00:00,143.4173108,2025-06-05 20:00:00,6906,7,0.005155456595919084,197.81620200043682,signal
long,143.863767,0,0,1.0,6908,2025-06-06 04:00:00,144.93600700000002,2025-06-06 16:00:00,6911,3,0.00735316226843985,283.5973112792963,signal
long,144.9649872,0,0,1.0,6913,2025-06-09 00:00:00,144.6020738,2025-06-09 12:00:00,6916,3,-0.002603455537848635,-101.14860052104781,signal
long,144.42587939999999,0,0,1.0,6917,2025-06-09 16:00:00,144.5650812,2025-06-09 20:00:00,6918,1,0.0008638286474579256,33.47381218260465,signal
short,144.906013,0,0,1.0,6920,2025-06-10 04:00:00,144.75794580000002,2025-06-11 12:00:00,6928,8,0.000921815430115972,35.75168703515797,signal
short,143.2593424,0,0,1.0,6934,2025-06-12 12:00:00,143.0646072,2025-06-13 00:00:00,6937,3,0.0012593193765769836,48.88646193262833,signal
long,144.2008344,0,0,1.0,6947,2025-06-16 16:00:00,144.861022,2025-06-18 12:00:00,6958,11,0.004478250900883833,174.0635011443583,signal
long,144.70693559999998,0,0,1.0,6959,2025-06-18 16:00:00,145.68185780000002,2025-06-19 16:00:00,6965,6,0.006637218198683474,259.1349111509665,signal
long,145.3770696,0,0,1.0,6968,2025-06-20 04:00:00,145.8098322,2025-06-20 16:00:00,6971,3,0.0028768284722667818,113.0646342975013,signal
long,146.0832108,0,0,1.0,6972,2025-06-20 20:00:00,147.575479,2025-06-23 08:00:00,6975,3,0.010115193052150607,398.6893061235354,signal
short,145.3879166,0,0,1.0,6980,2025-06-24 04:00:00,144.913977,2025-06-24 20:00:00,6984,4,0.0031598279904096424,125.8040887314237,signal
long,144.8109564,0,0,1.0,6992,2025-06-26 04:00:00,144.5890764,2025-06-30 00:00:00,7003,11,-0.0016322045065921458,-65.18925522593265,signal
short,144.08417740000002,0,0,1.0,7005,2025-06-30 08:00:00,144.2508444,2025-06-30 16:00:00,7007,2,-0.0012567335359613863,-50.11124751109271,signal
long,143.5957134,0,0,1.0,7009,2025-07-01 00:00:00,143.00939240000002,2025-07-01 08:00:00,7011,2,-0.004183137205960423,-166.58963784389482,signal
short,143.0393864,0,0,1.0,7012,2025-07-01 12:00:00,143.3946732,2025-07-01 20:00:00,7014,2,-0.0025838389547229454,-102.46859753870172,signal
long,143.99779379999998,0,0,1.0,7017,2025-07-02 08:00:00,143.8432256,2025-07-02 12:00:00,7018,1,-0.001173406723263086,-46.41414169015492,signal
short,143.7072528,0,0,1.0,7019,2025-07-02 16:00:00,145.0810104,2025-07-03 16:00:00,7025,6,-0.00965941731007751,-381.630237136447,signal
long,144.9409824,0,0,1.0,7026,2025-07-03 20:00:00,146.64766459999998,2025-07-09 08:00:00,7047,21,0.01167501471109105,456.8081680420459,signal
long,146.44028219999998,0,0,1.0,7049,2025-07-09 16:00:00,147.3495242,2025-07-11 20:00:00,7062,13,0.006108960993111267,241.81587069586038,signal
short,146.92060999999998,0,0,1.0,7063,2025-07-14 00:00:00,147.71753759999999,2025-07-14 20:00:00,7068,5,-0.0055242056305102715,-220.00487383122083,signal
long,147.614517,0,0,1.0,7069,2025-07-15 00:00:00,147.6434654,2025-07-15 08:00:00,7071,2,9.610808332618271e-05,3.8064190556689987,signal
short,148.8082324,0,0,1.0,7077,2025-07-16 08:00:00,148.0716084,2025-07-16 16:00:00,7079,2,0.004850156238802324,192.1118475424681,signal
long,147.8115564,0,0,1.0,7080,2025-07-16 20:00:00,148.59527500000002,2025-07-17 16:00:00,7085,5,0.005202146997756763,207.05338938991886,signal
long,148.58771159999998,0,0,1.0,7086,2025-07-17 20:00:00,148.550284,2025-07-18 00:00:00,7087,1,-0.00035188893211255616,-14.078576303924937,signal
long,148.38667139999998,0,0,1.0,7090,2025-07-18 12:00:00,148.65726260000002,2025-07-18 16:00:00,7091,1,0.0017235546188014365,68.93270673653313,signal
short,148.4143112,0,0,1.0,7094,2025-07-21 04:00:00,146.454285,2025-07-22 16:00:00,7103,9,0.013106450133765723,525.0893946300232,signal
short,146.4027136,0,0,1.0,7111,2025-07-24 00:00:00,146.9283798,2025-07-24 16:00:00,7115,4,-0.003690549567518325,-149.79395597395566,signal
long,147.1664274,0,0,1.0,7118,2025-07-25 04:00:00,149.4511038,2025-07-30 20:00:00,7140,22,0.015424440188999213,623.7447573337517,signal
long,149.66392679999998,0,0,1.0,7143,2025-07-31 08:00:00,150.6538632,2025-07-31 16:00:00,7145,2,0.006514395473686081,267.49719341714996,signal
long,150.63712139999998,0,0,1.0,7148,2025-08-01 04:00:00,147.7974346,2025-08-01 16:00:00,7151,3,-0.01895117541817273,-783.2515301964607,signal
short,147.345525,0,0,1.0,7152,2025-08-01 20:00:00,147.0974136,2025-08-04 20:00:00,7158,6,0.0015838746884236836,64.2209226457319,signal
short,147.4115118,0,0,1.0,7168,2025-08-06 12:00:00,148.4526846,2025-08-12 08:00:00,7191,23,-0.007163035900565252,-290.8976238913797,signal
short,148.0033934,0,0,1.0,7192,2025-08-12 12:00:00,147.83056019999998,2025-08-13 00:00:00,7195,3,0.0010677651169315261,43.05233516722501,signal
short,147.2375466,0,0,1.0,7197,2025-08-13 08:00:00,146.4122766,2025-08-14 04:00:00,7202,5,0.005505024119574599,222.1998120133338,signal
long,146.97939,0,0,1.0,7204,2025-08-14 12:00:00,147.8164308,2025-08-14 16:00:00,7205,1,0.0055949535577744,227.0728401075794,signal
short,147.1095722,0,0,1.0,7208,2025-08-15 04:00:00,147.59851379999998,2025-08-20 00:00:00,7225,17,-0.0034236559163889372,-139.72750428352197,signal
short,147.555483,0,0,1.0,7227,2025-08-20 08:00:00,147.304455,2025-08-20 12:00:00,7228,1,0.0016012448124345154,65.12685418949259,signal
long,147.4184778,0,0,1.0,7231,2025-08-21 00:00:00,147.55648280000003,2025-08-21 08:00:00,7233,2,0.0008361445190558128,34.0626606729048,signal
long,147.78255059999998,0,0,1.0,7234,2025-08-21 12:00:00,148.67425920000002,2025-08-22 12:00:00,7240,6,0.005933923466469416,241.9369173428134,signal
long,146.7333408,0,0,1.0,7241,2025-08-22 16:00:00,147.50649280000002,2025-08-25 16:00:00,7247,6,0.005169095597392752,212.00408072867722,signal
short,147.080578,0,0,1.0,7249,2025-08-26 00:00:00,147.38847180000002,2025-08-27 16:00:00,7259,10,-0.0021933681672097888,-90.42329323430695,signal
long,147.4084758,0,0,1.0,7260,2025-08-27 20:00:00,146.9216098,2025-08-29 08:00:00,7269,9,-0.003402835860405742,-139.97683546011731,signal
short,146.88361740000002,0,0,1.0,7271,2025-08-29 16:00:00,147.26144639999998,2025-09-01 00:00:00,7273,2,-0.0026723018447390363,-109.55200454020476,signal
short,147.015591,0,0,1.0,7274,2025-09-01 04:00:00,148.7857512,2025-09-03 00:00:00,7285,11,-0.012140629078585225,-496.37955841468,signal
long,148.6167174,0,0,1.0,7286,2025-09-03 04:00:00,148.55628280000002,2025-09-03 08:00:00,7287,1,-0.0005066473883777179,-20.46320381754768,signal
short,147.9084124,0,0,1.0,7289,2025-09-03 16:00:00,148.1016144,2025-09-03 20:00:00,7290,1,-0.0014062272582406896,-56.76795423555149,signal
long,148.0566054,0,0,1.0,7291,2025-09-04 00:00:00,147.3625216,2025-09-05 20:00:00,7302,11,-0.004787962405492158,-193.0133359146157,signal
short,148.1313678,0,0,1.0,7304,2025-09-08 04:00:00,147.534501,2025-09-08 20:00:00,7308,4,0.0039293072889588655,157.64064363359032,signal
long,147.3714684,0,0,1.0,7309,2025-09-09 00:00:00,146.5946752,2025-09-09 08:00:00,7311,2,-0.00537098771854258,-216.32638725031,signal
long,146.9533848,0,0,1.0,7312,2025-09-09 12:00:00,147.3925156,2025-09-10 00:00:00,7315,3,0.002888231952585734,115.70404161636199,signal
short,147.4874966,0,0,1.0,7317,2025-09-10 08:00:00,147.4874916,2025-09-11 00:00:00,7321,4,-9.996609882123814e-05,-4.0162592653811044,signal
short,147.4035134,0,0,1.0,7322,2025-09-11 04:00:00,147.0874116,2025-09-11 16:00:00,7325,3,0.002044465845547564,82.13068389808923,signal
long,147.2304402,0,0,1.0,7326,2025-09-11 20:00:00,147.3085324,2025-09-15 16:00:00,7337,11,0.00043040797741217496,17.325783590196018,signal
long,147.4704882,0,0,1.0,7339,2025-09-16 00:00:00,146.4477046,2025-09-16 20:00:00,7344,5,-0.0070355137592878515,-283.3317692957509,signal
long,146.4072756,0,0,1.0,7348,2025-09-17 12:00:00,147.83642680000003,2025-09-18 16:00:00,7355,7,0.009661476635250191,386.34623194679597,signal
long,148.0366014,0,0,1.0,7357,2025-09-19 00:00:00,148.2343472,2025-09-24 08:00:00,7377,20,0.0012357899203973954,49.89460717844161,signal
long,148.69973399999998,0,0,1.0,7378,2025-09-24 12:00:00,149.78303739999998,2025-09-25 16:00:00,7385,7,0.007185173758279928,290.4575030898241,signal
long,149.71193639999998,0,0,1.0,7387,2025-09-26 00:00:00,147.925409,2025-09-30 12:00:00,7402,15,-0.012033099276912318,-489.9278734460609,signal
long,148.1376216,0,0,1.0,7405,2025-10-01 00:00:00,152.27553880000002,2025-10-08 00:00:00,7435,30,0.027832925851700274,1119.5819966470353,max_hold
short,152.474499,0,0,1.0,7438,2025-10-08 12:00:00,153.03360059999997,2025-10-09 16:00:00,7445,7,-0.003766853169984593,-155.73931544458114,signal
short,153.0283882,0,0,1.0,7446,2025-10-09 20:00:00,151.9193778,2025-10-10 16:00:00,7451,5,0.007147089334500279,294.3809941245528,signal
short,151.8136312,0,0,1.0,7453,2025-10-13 00:00:00,151.7643468,2025-10-14 16:00:00,7463,10,0.0002246375151588152,9.318708902468318,signal
long,151.59431279999998,0,0,1.0,7465,2025-10-15 00:00:00,151.0127914,2025-10-15 20:00:00,7470,5,-0.003936037046898936,-163.31654520939068,signal
short,150.3659208,0,0,1.0,7475,2025-10-16 16:00:00,150.4490838,2025-10-16 20:00:00,7476,1,-0.0006530707992712482,-26.990970485074246,signal
short,150.1989542,0,0,1.0,7477,2025-10-17 00:00:00,151.7923524,2025-10-22 16:00:00,7499,22,-0.010708583851244922,-442.2894280736429,signal
short,152.91941,0,0,1.0,7509,2025-10-24 08:00:00,152.870568,2025-10-24 16:00:00,7511,2,0.00021939699479619758,8.96456937151024,signal
long,152.840562,0,0,1.0,7512,2025-10-24 20:00:00,152.06858019999999,2025-10-28 20:00:00,7524,12,-0.005150896109633647,-210.51198227878953,signal
long,152.66452679999998,0,0,1.0,7531,2025-10-30 00:00:00,153.71625060000002,2025-10-30 08:00:00,7533,2,0.006789117085974209,276.0352477829678,signal
short,153.86422100000001,0,0,1.0,7537,2025-10-31 00:00:00,153.9667872,2025-10-31 04:00:00,7538,1,-0.0007666020165921749,-31.3804894489564,signal
short,154.2151508,0,0,1.0,7539,2025-10-31 08:00:00,154.1638266,2025-10-31 12:00:00,7540,1,0.0002328090640495647,9.522622801031329,signal
short,154.21715039999998,0,0,1.0,7546,2025-11-03 12:00:00,153.72073799999998,2025-11-05 08:00:00,7557,11,0.003118918250742085,127.60326435404833,signal
long,154.0117962,0,0,1.0,7558,2025-11-05 12:00:00,153.8402258,2025-11-06 00:00:00,7561,3,-0.0012140081749139353,-49.82322382005047,signal
short,153.6872564,0,0,1.0,7563,2025-11-06 08:00:00,153.3826704,2025-11-07 04:00:00,7568,5,0.0018818559269953917,77.13811605203881,signal
long,153.3896718,0,0,1.0,7570,2025-11-07 12:00:00,154.044185,2025-11-11 16:00:00,7583,13,0.004166996547547191,171.1284863133993,signal
long,154.8749688,0,0,1.0,7587,2025-11-12 08:00:00,154.85902199999998,2025-11-17 12:00:00,7606,19,-0.00020296563817627793,-8.370041868621287,signal
long,155.1890316,0,0,1.0,7607,2025-11-17 16:00:00,155.2019534,2025-11-17 20:00:00,7608,1,-1.6735094827313287e-05,-0.6899937129372558,signal
short,155.16896,0,0,1.0,7609,2025-11-18 00:00:00,155.721138,2025-11-18 16:00:00,7613,4,-0.0036585596500743308,-150.8411477325922,signal
long,155.40207420000002,0,0,1.0,7616,2025-11-19 04:00:00,155.92280920000002,2025-11-19 08:00:00,7617,1,0.0032508883499831813,133.54263344097123,signal
short,157.5264884,0,0,1.0,7622,2025-11-20 04:00:00,157.60451460000002,2025-11-20 12:00:00,7624,2,-0.0005953211411777443,-24.53458637172428,signal
short,157.4864964,0,0,1.0,7625,2025-11-20 16:00:00,156.40927559999997,2025-11-21 20:00:00,7632,7,0.006740083592081362,277.6093544032981,signal
long,156.3302598,0,0,1.0,7641,2025-11-25 08:00:00,155.86882,2025-11-25 16:00:00,7643,2,-0.0030516985424980003,-126.5399924201627,signal
long,156.0752088,0,0,1.0,7644,2025-11-25 20:00:00,155.608872,2025-12-01 00:00:00,7663,19,-0.003087897972942015,-127.65027478467262,signal
long,155.62211820000002,0,0,1.0,7664,2025-12-01 04:00:00,155.1699598,2025-12-08 04:00:00,7694,30,-0.0030054893046689694,-123.85994037228015,max_hold
long,155.2320402,0,0,1.0,7694,2025-12-08 04:00:00,156.0147908,2025-12-12 12:00:00,7720,26,0.004942455146447181,203.07253191171515,signal
long,155.64312239999998,0,0,1.0,7723,2025-12-15 00:00:00,157.2925352,2025-12-19 12:00:00,7750,27,0.010497402407290834,433.44249405795716,signal
short,157.4055126,0,0,1.0,7751,2025-12-19 16:00:00,157.21643699999998,2025-12-22 12:00:00,7756,5,0.0011012006242786681,45.94637906649705,signal
long,156.49329239999997,0,0,1.0,7759,2025-12-23 00:00:00,155.9767984,2025-12-24 12:00:00,7768,9,-0.003400422606483331,-142.03511241646493,signal
long,155.8371612,0,0,1.0,7772,2025-12-25 04:00:00,156.163761,2025-12-30 12:00:00,7789,17,0.0019957761132522274,83.0797811134441,signal
long,156.3652668,0,0,1.0,7790,2025-12-30 16:00:00,156.3847168,2026-01-07 12:00:00,7819,29,2.4388237861569536e-05,1.0172550069204314,signal
long,156.64832339999998,0,0,1.0,7820,2026-01-07 16:00:00,158.2703396,2026-01-14 16:00:00,7850,30,0.01025450724779362,427.7350132956326,max_hold
long,158.33366039999999,0,0,1.0,7850,2026-01-14 16:00:00,158.3643208,2026-01-14 20:00:00,7851,1,9.364423157121904e-05,3.9461340356297248,signal
long,158.3846706,0,0,1.0,7852,2026-01-15 00:00:00,158.47629840000002,2026-01-15 16:00:00,7856,4,0.00047851431993334667,20.16630858540974,signal
short,158.3443248,0,0,1.0,7859,2026-01-16 04:00:00,157.716537,2026-01-19 00:00:00,7864,5,0.003864700350283861,162.95026178296123,signal
long,157.9285794,0,0,1.0,7865,2026-01-19 04:00:00,158.66726020000002,2026-01-22 12:00:00,7885,20,0.004577309216649775,193.74239804775843,signal
long,158.3396616,0,0,1.0,7886,2026-01-22 16:00:00,158.593275,2026-01-23 04:00:00,7889,3,0.0015017048251668493,63.853154838666455,signal
short,157.973399,0,0,1.0,7890,2026-01-23 08:00:00,153.5597058,2026-01-28 16:00:00,7910,20,0.02783947099916494,1185.5242855592696,signal
short,152.87241939999998,0,0,1.0,7916,2026-01-29 16:00:00,154.9229784,2026-02-02 04:00:00,7925,9,-0.013513531414287417,-591.4848472745438,signal
long,154.8039546,0,0,1.0,7926,2026-02-02 08:00:00,155.438906,2026-02-03 00:00:00,7930,4,0.004001648447164447,172.78452068945424,signal
long,155.461086,0,0,1.0,7931,2026-02-03 04:00:00,155.69885399999998,2026-02-03 20:00:00,7935,4,0.0014294374053194794,61.96771305043258,signal
short,156.2697398,0,0,1.0,7937,2026-02-04 04:00:00,156.8593656,2026-02-04 20:00:00,7941,4,-0.003873128442874602,-168.14446633160736,signal
long,156.89237219999998,0,0,1.0,7942,2026-02-05 00:00:00,156.773639,2026-02-05 16:00:00,7946,4,-0.0008567812146317965,-37.051455337225185,signal
long,156.6873312,0,0,1.0,7948,2026-02-06 00:00:00,157.01859000000002,2026-02-06 16:00:00,7952,4,0.00201413901470567,87.02670138918106,signal
long,157.2274392,0,0,1.0,7953,2026-02-06 20:00:00,154.349124,2026-02-10 16:00:00,7964,11,-0.0184066977026743,-796.9164839686263,signal
long,153.23664119999998,0,0,1.0,7968,2026-02-11 08:00:00,153.8002338,2026-02-11 12:00:00,7969,1,0.0035779232146209506,152.05458936384503,signal
long,152.8845708,0,0,1.0,7972,2026-02-12 00:00:00,153.23434699999999,2026-02-12 12:00:00,7975,3,0.002187844994231292,93.31171368900137,signal
short,152.6974544,0,0,1.0,7977,2026-02-12 20:00:00,153.2266392,2026-02-16 04:00:00,7985,8,-0.003565577092161373,-152.40477629127432,signal
short,153.539286,0,0,1.0,7986,2026-02-16 08:00:00,154.98099,2026-02-19 00:00:00,8002,16,-0.009489805290614594,-404.17995480951225,signal
long,154.94598299999998,0,0,1.0,8005,2026-02-19 12:00:00,155.1129712,2026-02-20 00:00:00,8008,3,0.0009777188073344246,41.24681211084249,signal
long,155.3230584,0,0,1.0,8009,2026-02-20 04:00:00,155.7908356,2026-02-24 20:00:00,8025,16,0.0029116404146211456,122.95284106226367,signal
